0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
7,4,310026,1,1,000063,20241120,753450,0,0,20241119,010949,20241119,012015,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,20800,0,2,1,750,0,0,0,509,382,0
7,4,310026,1,1,000063,20241120,753523,0,0,20241119,010949,20241119,012801,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,21200,0,4,1,750,0,0,0,998,749,0
7,4,310026,1,1,000063,20241120,753425,0,0,20241119,010949,20241119,011734,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,21500,0,5,1,750,0,0,0,1213,910,0
7,4,310026,1,1,000063,20241120,753442,0,0,20241119,010949,20241119,011924,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,21600,0,5,1,750,0,0,0,1255,941,0
7,4,310026,1,1,000063,20241120,753435,0,0,20241119,010949,20241119,011828,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,22100,0,1,1,750,0,0,0,269,202,0
7,4,310026,1,1,000063,20241120,753507,0,0,20241119,010949,20241119,012556,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,23000,0,4,1,750,0,0,0,1088,816,0
7,4,310026,1,1,000063,20241120,753489,0,0,20241119,010949,20241119,012358,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,23100,0,1,1,750,0,0,0,305,229,0
7,4,310026,1,1,000063,20241120,753471,0,0,20241119,010949,20241119,012232,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,23200,0,2,1,750,0,0,0,565,424,0
7,4,310026,1,1,000063,20241120,753434,0,0,20241119,010949,20241119,011826,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,23300,0,1,1,750,0,0,0,253,190,0
7,4,310026,1,1,000063,20241120,753549,0,0,20241119,010949,20241119,013319,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,23500,0,2,1,750,0,0,0,485,364,0
7,4,310026,1,1,000063,20241120,753561,0,0,20241119,010949,20241119,013433,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,23600,0,1,1,750,0,0,0,227,170,0
7,4,310026,1,1,000063,20241120,753491,0,0,20241119,010949,20241119,012414,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,23700,0,4,1,750,0,0,0,1025,769,0
7,4,310026,1,1,000063,20241120,753416,0,0,20241119,010949,20241119,011626,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,24000,0,4,1,750,0,0,0,1025,768,0
7,4,310026,1,1,000063,20241120,753449,0,0,20241119,010949,20241119,012010,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,24100,0,4,1,750,0,0,0,995,747,0
7,4,310026,1,1,000063,20241120,753515,0,0,20241119,010949,20241119,012652,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,24400,0,2,1,750,0,0,0,537,403,0
7,4,310026,1,1,000063,20241120,753477,0,0,20241119,010949,20241119,012303,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,25100,0,2,1,750,0,0,0,492,369,0
7,4,310026,1,1,000063,20241120,753461,0,0,20241119,010949,20241119,012118,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,25400,0,5,1,750,0,0,0,1306,980,0
7,4,310026,1,1,000063,20241120,753508,0,0,20241119,010949,20241119,012607,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,25700,0,5,1,750,0,0,0,1356,1017,0
7,4,310026,1,1,000063,20241120,753501,0,0,20241119,010949,20241119,012518,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,26200,0,4,1,750,0,0,0,1017,764,0
7,4,310026,1,1,000063,20241120,753517,0,0,20241119,010949,20241119,012704,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,26300,0,1,1,750,0,0,0,265,199,0
7,4,310026,1,1,000063,20241120,753397,0,0,20241119,010949,20241119,011426,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,26600,0,1,1,750,0,0,0,242,182,0
7,4,310026,1,1,000063,20241120,753479,0,0,20241119,010949,20241119,012314,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,27100,0,2,1,750,0,0,0,470,352,0
7,4,310026,1,1,000063,20241120,753467,0,0,20241119,010949,20241119,012155,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,27200,0,2,1,750,0,0,0,496,372,0
7,4,310026,1,1,000063,20241120,753458,0,0,20241119,010949,20241119,012055,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,27400,0,1,1,750,0,0,0,258,194,0
7,4,310026,1,1,000063,20241120,753459,0,0,20241119,010949,20241119,012059,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,27600,0,2,1,750,0,0,0,442,331,0
7,4,310026,1,1,000063,20241120,753546,0,0,20241119,010949,20241119,013050,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,28000,0,1,1,750,0,0,0,188,141,0
7,4,310026,1,1,000063,20241120,753509,0,0,20241119,010949,20241119,012616,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,28200,0,4,1,750,0,0,0,1097,823,0
7,4,310026,1,1,000063,20241120,753462,0,0,20241119,010949,20241119,012120,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,28300,0,1,1,750,0,0,0,280,210,0
7,4,310026,1,1,000063,20241120,753560,0,0,20241119,010949,20241119,013431,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,28700,0,2,1,750,0,0,0,496,372,0
7,4,310026,1,1,000063,20241120,753432,0,0,20241119,010949,20241119,011819,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,29200,0,4,1,750,0,0,0,1035,777,0
7,4,310026,1,1,000063,20241120,753548,0,0,20241119,010949,20241119,013311,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,29400,0,4,1,750,0,0,0,969,728,0
7,4,310026,1,1,000063,20241120,753460,0,0,20241119,010949,20241119,012106,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,29500,0,2,1,750,0,0,0,536,402,0
7,4,310026,1,1,000063,20241120,753524,0,0,20241119,010949,20241119,012805,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,29700,0,2,1,750,0,0,0,564,424,0
7,4,310026,1,1,000063,20241120,753468,0,0,20241119,010949,20241119,012206,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,29800,0,4,1,750,0,0,0,1009,758,0
7,4,310026,1,1,000063,20241120,753440,0,0,20241119,010949,20241119,011903,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,30000,0,4,1,750,0,0,0,1050,788,0
7,4,310026,1,1,000063,20241120,753499,0,0,20241119,010949,20241119,012502,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,30600,0,1,1,750,0,0,0,255,191,0
7,4,310026,1,1,000063,20241120,753454,0,0,20241119,010949,20241119,012035,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,30800,0,2,1,750,0,0,0,557,418,0
7,4,310026,1,1,000063,20241120,753447,0,0,20241119,010949,20241119,011956,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,31700,0,4,1,750,0,0,0,964,724,0
7,4,310026,1,1,000063,20241120,753430,0,0,20241119,010949,20241119,011805,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,31900,0,1,1,750,0,0,0,251,188,0
7,4,310026,1,1,000063,20241120,753438,0,0,20241119,010949,20241119,011849,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,33100,0,4,1,750,0,0,0,1068,801,0
7,4,310026,1,1,000063,20241120,753534,0,0,20241119,010949,20241119,012938,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,35400,0,2,1,750,0,0,0,456,342,0
7,4,310026,1,1,000063,20241120,753456,0,0,20241119,010949,20241119,012042,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,36700,0,2,1,750,0,0,0,506,379,0
7,4,310026,1,1,000063,20241120,753516,0,0,20241119,010949,20241119,012702,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,37800,0,4,1,750,0,0,0,964,724,0
7,4,310026,1,1,000063,20241120,753496,0,0,20241119,010949,20241119,012445,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,41300,0,1,1,750,0,0,0,276,207,0
7,4,310026,1,1,000063,20241120,753550,0,0,20241119,010949,20241119,013323,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,41900,0,2,1,750,0,0,0,500,375,0
7,4,310026,1,1,000063,20241120,753535,0,0,20241119,010949,20241119,012943,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,42000,0,2,1,750,0,0,0,490,368,0
7,4,310026,1,1,000063,20241120,753543,0,0,20241119,010949,20241119,013041,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,43700,0,4,1,750,0,0,0,987,741,0
7,4,310026,1,1,000063,20241120,753556,0,0,20241119,010949,20241119,013408,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,45700,0,4,1,750,0,0,0,1037,778,0
7,4,310026,1,1,000063,20241120,753527,0,0,20241119,010949,20241119,012853,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,46900,0,4,1,750,0,0,0,921,691,0
7,4,310026,1,1,000063,20241120,753536,0,0,20241119,010949,20241119,012948,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,48500,0,2,1,750,0,0,0,483,363,0
7,4,310026,1,1,000063,20241120,753494,0,0,20241119,010949,20241119,012433,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,60000,0,1,1,750,0,0,0,245,184,0
7,4,310026,1,1,000063,20241120,753473,0,0,20241119,010949,20241119,012239,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,60200,0,2,1,750,0,0,0,519,390,0
7,4,310026,1,1,000063,20241120,753472,0,0,20241119,010949,20241119,012234,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,60300,0,1,1,750,0,0,0,252,189,0
7,4,310026,1,1,000063,20241120,753375,0,0,20241119,010949,20241119,011214,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,60400,0,4,1,750,0,0,0,1112,835,0
7,4,310026,1,1,000063,20241120,753463,0,0,20241119,010949,20241119,012130,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61000,0,4,1,750,0,0,0,1016,763,0
7,4,310026,1,1,000063,20241120,753486,0,0,20241119,010949,20241119,012351,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61200,0,4,1,750,0,0,0,1020,765,0
7,4,310026,1,1,000063,20241120,753503,0,0,20241119,010949,20241119,012530,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61300,0,2,1,750,0,0,0,528,396,0
7,4,310026,1,1,000063,20241120,753482,0,0,20241119,010949,20241119,012329,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61400,0,3,1,750,0,0,0,795,597,0
7,4,310026,1,1,000063,20241120,753502,0,0,20241119,010949,20241119,012525,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61500,0,3,1,750,0,0,0,839,629,0
7,4,310026,1,1,000063,20241120,753484,0,0,20241119,010949,20241119,012338,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61600,0,2,1,750,0,0,0,483,363,0
7,4,310026,1,1,000063,20241120,753495,0,0,20241119,010949,20241119,012443,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61700,0,4,1,750,0,0,0,1171,880,0
7,4,310026,1,1,000063,20241120,753474,0,0,20241119,010949,20241119,012242,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,61900,0,1,1,750,0,0,0,246,185,0
7,4,310026,1,1,000063,20241120,753485,0,0,20241119,010949,20241119,012341,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,62000,0,1,1,750,0,0,0,226,170,0
7,4,310026,1,1,000063,20241120,753511,0,0,20241119,010949,20241119,012633,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,62500,0,1,1,750,0,0,0,261,196,0
7,4,310026,1,1,000063,20241120,753492,0,0,20241119,010949,20241119,012425,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,62700,0,5,1,750,0,0,0,1226,920,0
7,4,310026,1,1,000063,20241120,753464,0,0,20241119,010949,20241119,012132,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,62800,0,1,1,750,0,0,0,246,185,0
7,4,310026,1,1,000063,20241120,753512,0,0,20241119,010949,20241119,012637,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,62900,0,2,1,750,0,0,0,551,413,0
7,4,310026,1,1,000063,20241120,753510,0,0,20241119,010949,20241119,012626,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,63100,0,4,1,750,0,0,0,1080,811,0
7,4,310026,1,1,000063,20241120,753457,0,0,20241119,010949,20241119,012053,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,63300,0,4,1,750,0,0,0,894,671,0
7,4,310026,1,1,000063,20241120,753376,0,0,20241119,010949,20241119,011219,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,63400,0,2,1,750,0,0,0,462,347,0
7,4,310026,1,1,000063,20241120,753493,0,0,20241119,010949,20241119,012429,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,63500,0,2,1,750,0,0,0,488,366,0
7,4,310026,1,1,000063,20241120,753513,0,0,20241119,010949,20241119,012640,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,220100,0,1,1,750,0,0,0,280,210,0
7,4,310026,1,1,000063,20241120,753505,0,0,20241119,010949,20241119,012540,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,220300,0,2,1,750,0,0,0,512,385,0
7,4,310026,1,1,000063,20241120,753466,0,0,20241119,010949,20241119,012151,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,220400,0,1,1,750,0,0,0,283,212,0
7,4,310026,1,1,000063,20241120,753476,0,0,20241119,010949,20241119,012259,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,220800,0,1,1,750,0,0,0,252,189,0
7,4,310026,1,1,000063,20241120,753552,0,0,20241119,010949,20241119,013331,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,220900,0,1,1,750,0,0,0,258,194,0
7,4,310026,1,1,000063,20241120,753504,0,0,20241119,010949,20241119,012535,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,221800,0,2,1,750,0,0,0,540,405,0
7,4,310026,1,1,000063,20241120,753529,0,0,20241119,010949,20241119,012908,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222000,0,2,1,750,0,0,0,536,402,0
7,4,310026,1,1,000063,20241120,753439,0,0,20241119,010949,20241119,011853,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222100,0,2,1,750,0,0,0,479,359,0
7,4,310026,1,1,000063,20241120,753530,0,0,20241119,010949,20241119,012911,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222200,0,1,1,750,0,0,0,261,196,0
7,4,310026,1,1,000063,20241120,753497,0,0,20241119,010949,20241119,012447,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222300,0,1,1,750,0,0,0,267,200,0
7,4,310026,1,1,000063,20241120,753514,0,0,20241119,010949,20241119,012646,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222400,0,2,1,750,0,0,0,551,413,0
7,4,310026,1,1,000063,20241120,753537,0,0,20241119,010949,20241119,012952,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222500,0,1,1,750,0,0,0,209,157,0
7,4,310026,1,1,000063,20241120,753545,0,0,20241119,010949,20241119,013047,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222600,0,1,1,750,0,0,0,200,150,0
7,4,310026,1,1,000063,20241120,753487,0,0,20241119,010949,20241119,012354,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222800,0,1,1,750,0,0,0,236,177,0
7,4,310026,1,1,000063,20241120,753405,0,0,20241119,010949,20241119,011508,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,222900,0,1,1,750,0,0,0,312,234,0
7,4,310026,1,1,000063,20241120,753558,0,0,20241119,010949,20241119,013412,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,223000,0,1,1,750,0,0,0,245,184,0
7,4,310026,1,1,000063,20241120,753522,0,0,20241119,010949,20241119,012747,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,223100,0,4,1,750,0,0,0,1060,796,0
7,4,310026,1,1,000063,20241120,753396,0,0,20241119,010949,20241119,011423,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,223200,0,2,1,750,0,0,0,455,342,0
7,4,310026,1,1,000063,20241120,753380,0,0,20241119,010949,20241119,011307,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,223300,0,2,1,750,0,0,0,501,376,0
7,4,310026,1,1,000063,20241120,753426,0,0,20241119,010949,20241119,011747,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,250300,0,1,1,750,0,0,0,249,187,0
7,4,310026,1,1,000063,20241120,753539,0,0,20241119,010949,20241119,013008,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,250400,0,2,1,750,0,0,0,525,394,0
7,4,310026,1,1,000063,20241120,753408,0,0,20241119,010949,20241119,011529,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,250800,0,4,1,750,0,0,0,1031,774,0
7,4,310026,1,1,000063,20241120,753441,0,0,20241119,010949,20241119,011913,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,251000,0,4,1,750,0,0,0,974,731,0
7,4,310026,1,1,000063,20241120,753532,0,0,20241119,010949,20241119,012924,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,251300,0,1,1,750,0,0,0,227,170,0
7,4,310026,1,1,000063,20241120,753451,0,0,20241119,010949,20241119,012022,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,251400,0,3,1,750,0,0,0,808,607,0
7,4,310026,1,1,000063,20241120,753480,0,0,20241119,010949,20241119,012317,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,251700,0,1,1,750,0,0,0,282,212,0
7,4,310026,1,1,000063,20241120,753500,0,0,20241119,010949,20241119,012507,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,251900,0,2,1,750,0,0,0,564,423,0
7,4,310026,1,1,000063,20241120,753469,0,0,20241119,010949,20241119,012215,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,252100,0,4,1,750,0,0,0,897,674,0
7,4,310026,1,1,000063,20241120,753423,0,0,20241119,010949,20241119,011713,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,252500,0,5,1,750,0,0,0,1238,929,0
7,4,310026,1,1,000063,20241120,753414,0,0,20241119,010949,20241119,011612,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,252800,0,4,1,750,0,0,0,944,710,0
7,4,310026,1,1,000063,20241120,753553,0,0,20241119,010949,20241119,013342,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,252900,0,4,1,750,0,0,0,1012,759,0
7,4,310026,1,1,000063,20241120,753498,0,0,20241119,010949,20241119,012500,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,253200,0,5,1,750,0,0,0,1252,940,0
7,4,310026,1,1,000063,20241120,753525,0,0,20241119,010949,20241119,012810,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,253300,0,2,1,750,0,0,0,569,427,0
7,4,310026,1,1,000063,20241120,753533,0,0,20241119,010949,20241119,012934,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,253400,0,4,1,750,0,0,0,910,683,0
7,4,310026,1,1,000063,20241120,753448,0,0,20241119,010949,20241119,012000,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,253500,0,2,1,750,0,0,0,506,380,0
7,4,310026,1,1,000063,20241120,753490,0,0,20241119,010949,20241119,012401,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,253600,0,1,1,750,0,0,0,281,211,0
7,4,310026,1,1,000063,20241120,753547,0,0,20241119,010949,20241119,013301,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,253900,0,4,1,750,0,0,0,987,741,0
7,4,310026,1,1,000063,20241120,753540,0,0,20241119,010949,20241119,013025,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,254000,0,7,1,750,0,0,0,1671,1254,0
7,4,310026,1,1,000063,20241120,753406,0,0,20241119,010949,20241119,011513,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,254100,0,2,1,750,0,0,0,512,385,0
7,4,310026,1,1,000063,20241120,753541,0,0,20241119,010949,20241119,013028,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,254200,0,1,1,750,0,0,0,280,210,0
7,4,310026,1,1,000063,20241120,753452,0,0,20241119,010949,20241119,012025,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,254600,0,1,1,750,0,0,0,255,191,0
7,4,310026,1,1,000063,20241120,753400,0,0,20241119,010949,20241119,011439,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,255300,0,2,1,750,0,0,0,503,378,0
7,4,310026,1,1,000063,20241120,753407,0,0,20241119,010949,20241119,011519,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,255400,0,2,1,750,0,0,0,537,403,0
7,4,310026,1,1,000063,20241120,753388,0,0,20241119,010949,20241119,011349,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,255700,0,1,1,750,0,0,0,246,185,0
7,4,310026,1,1,000063,20241120,753391,0,0,20241119,010949,20241119,011402,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,255800,0,1,1,750,0,0,0,273,205,0
7,4,310026,1,1,000063,20241120,753389,0,0,20241119,010949,20241119,011356,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,256000,0,2,1,750,0,0,0,495,372,0
7,4,310026,1,1,000063,20241120,753433,0,0,20241119,010949,20241119,011823,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,256300,0,2,1,750,0,0,0,555,416,0
7,4,310026,1,1,000063,20241120,753382,0,0,20241119,010949,20241119,011317,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,256400,0,2,1,750,0,0,0,535,402,0
7,4,310026,1,1,000063,20241120,753415,0,0,20241119,010949,20241119,011616,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,300700,0,2,1,750,0,0,0,462,346,0
7,4,310026,1,1,000063,20241120,753402,0,0,20241119,010949,20241119,011459,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,301300,0,5,1,750,0,0,0,1349,1014,0
7,4,310026,1,1,000063,20241120,753526,0,0,20241119,010949,20241119,012843,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,301900,0,2,1,750,0,0,0,492,369,0
7,4,310026,1,1,000063,20241120,753379,0,0,20241119,010949,20241119,011302,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,302100,0,5,1,750,0,0,0,1319,990,0
7,4,310026,1,1,000063,20241120,753520,0,0,20241119,010949,20241119,012722,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,302300,0,2,1,750,0,0,0,531,398,0
7,4,310026,1,1,000063,20241120,753475,0,0,20241119,010949,20241119,012257,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,302400,0,2,1,750,0,0,0,517,388,0
7,4,310026,1,1,000063,20241120,753521,0,0,20241119,010949,20241119,012729,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,302700,0,3,1,750,0,0,0,793,595,0
7,4,310026,1,1,000063,20241120,753564,0,0,20241119,010949,20241119,013445,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,302800,0,2,1,750,0,0,0,486,364,0
7,4,310026,1,1,000063,20241120,753395,0,0,20241119,010949,20241119,011418,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,302900,0,1,1,750,0,0,0,229,172,0
7,4,310026,1,1,000063,20241120,753542,0,0,20241119,010949,20241119,013030,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,303200,0,1,1,750,0,0,0,262,197,0
7,4,310026,1,1,000063,20241120,753413,0,0,20241119,010949,20241119,011555,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,303400,0,3,1,750,0,0,0,727,545,0
7,4,310026,1,1,000063,20241120,753386,0,0,20241119,010949,20241119,011344,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,303700,0,2,1,750,0,0,0,511,383,0
7,4,310026,1,1,000063,20241120,753519,0,0,20241119,010949,20241119,012716,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,303800,0,3,1,750,0,0,0,736,552,0
7,4,310026,1,1,000063,20241120,753411,0,0,20241119,010949,20241119,011540,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,303900,0,1,1,750,0,0,0,211,158,0
7,4,310026,1,1,000063,20241120,753421,0,0,20241119,010949,20241119,011659,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,304000,0,5,1,750,0,0,0,1208,906,0
